part_number,name_he,name_en,description,manufacturer,category,barcode,price,cost,currency,vat_included,stock_qty,min_stock,location,weight_kg,dimensions,warranty_months,side,part_type,image_url,notes,is_active,cross_refs,fitments
8DD 355 120-141,דיסק בלם קדמי SOUL,,,HELLA,בלמים,,34.99,,GBP,1,,,,,,,,brake_disc_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
P 30 070,רפידות בלם קדמיות CARENS,,,BREMBO,בלמים,,47.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:CARENS:2013:2019
8DB 355 020-871,רפידות בלם קדמיות CARENS,,,HELLA,בלמים,,29.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:CARENS:2013:2019
CCH9047,מצת AYGO,,,CHAMPION,הצתה,,8.29,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
IXUH22I,מצת AYGO,,,DENSO,הצתה,,10.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
VXUH22I,מצת AYGO,,,DENSO,הצתה,,14.49,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
Z515,מצת AYGO,,,BERU,הצתה,,11.49,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
7100014,מצת AYGO,,,KAMOKA,הצתה,,9.29,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
SXU22HPR9,מצת AYGO,,,DENSO,הצתה,,20.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
0 242 135 548,מצת CARENS,,,BOSCH,הצתה,,11.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:CARENS:2013:2019
OE249,מצת CARENS,,,CHAMPION,הצתה,,13.49,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:CARENS:2013:2019
1578,מצת SOUL,,,NGK,הצתה,,7.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
OE201/T10,מצת SOUL,,,CHAMPION,הצתה,,4.59,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
91450,מצת SOUL,,,NGK,הצתה,,7.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
Z362,מצת SOUL,,,BERU,הצתה,,3.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
8EH 188 708-521,מצת SOUL,,,HELLA,הצתה,,4.29,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
062610000038,מצת SOUL / SELTOS,,,MAGNETI MARELLI,הצתה,,4.29,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026; קיה:SELTOS:2019:2026
8EH 358 238-451,מצת SOUL,,,HELLA,הצתה,,3.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
7090545,מצת SOUL,,,KAMOKA,הצתה,,6.29,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SOUL:2019:2026
FDB1790G,רפידות בלם קדמיות AYGO,,,FERODO,בלמים,,28.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
301718,רפידות בלם קדמיות AYGO,,,VALEO,בלמים,,17.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
2395901,רפידות בלם קדמיות AYGO,,,TEXTAR,בלמים,,33.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
573135J,רפידות בלם קדמיות AYGO,,,JURID,בלמים,,18.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
301718A,רפידות בלם קדמיות AYGO,,,VALEO,בלמים,,17.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:AYGO:2014:2022
402B0039,רפידות בלם קדמיות SPORTAGE,,,RIDEX,בלמים,,18.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022:G4KJ
402B0685P,רפידות בלם קדמיות COROLLA,,,RIDEX PLUS,בלמים,,24.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019:2ZR-FAE
DF6497S,דיסק בלם קדמי SPORTAGE,,,TRW,בלמים,,59.99,,GBP,1,,,,,,,,brake_disc_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022:G4KJ
0 451 103 316,מסנן שמן SELTOS,,,BOSCH,מסננים,,7.99,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
F 026 407 124,מסנן שמן SELTOS,,,BOSCH,מסננים,,6.29,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
LAK 812,מסנן מזגן MX-5,,,MAHLE,מסננים,,39.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
26-2438,מסנן אוויר MX-5,,,MAXGEAR,מסננים,,14.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
LS350,מסנן שמן SELTOS,,,PURFLUX,מסננים,,7.29,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
FT5407,מסנן שמן SELTOS,,,COOPERSFIAAM FILTERS,מסננים,,12.49,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
OP 61,מסנן שמן SELTOS,,,JAPANPARTS,מסננים,,6.59,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
C 24 0,מסנן אוויר SELTOS,,,HENGST FILTER,מסננים,,14.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
ADG022135,מסנן אוויר SELTOS,,,BLUE PRINT,מסננים,,7.59,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
184410,מסנן אוויר SELTOS,,,FEBI BILSTEIN,מסננים,,7.59,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
30.A21.00,מסנן אוויר SELTOS,,,UFI,מסננים,,14.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
E1355L,מסנן אוויר SELTOS,,,HENGST FILTER,מסננים,,13.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
ADG022115,מסנן אוויר SELTOS,,,BLUE PRINT,מסננים,,10.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
184065,מסנן אוויר SELTOS,,,FEBI BILSTEIN,מסננים,,10.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
PUR-PA7085,מסנן אוויר SELTOS,,,PURRO,מסננים,,17.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
10-03-313,מסנן שמן MX-5,,,ASHIKA,מסננים,,5.59,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
OP 59,מסנן שמן MX-5,,,JC PREMIUM,מסננים,,8.29,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
J1340519,מסנן מזגן SELTOS,,,HERTH+BUSS JAKOPARTS,מסננים,,8.59,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
F 026 400 666,מסנן אוויר MX-5,,,BOSCH,מסננים,,13.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
A1997,מסנן אוויר MX-5,,,PURFLUX,מסננים,,12.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
ADM52267,מסנן אוויר MX-5,,,BLUE PRINT,מסננים,,12.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
176333,מסנן אוויר MX-5,,,FEBI BILSTEIN,מסננים,,11.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
20-03-348,מסנן אוויר MX-5,,,ASHIKA,מסננים,,14.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
30.D24.00,מסנן אוויר MX-5,,,UFI,מסננים,,10.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
E1564L,מסנן אוויר MX-5,,,HENGST FILTER,מסננים,,12.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
N1323071,מסנן אוויר MX-5,,,NIPPARTS,מסננים,,18.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
8ZA 366 132-671,מסנן אוויר MX-5,,,HELLA,מסננים,,11.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
FAF-MZ-085,מסנן אוויר MX-5,,,NTY,מסננים,,7.29,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
GCH0515,מסנן אוויר MX-5,,,goCORE,מסננים,,18.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
BFA2634,מסנן אוויר MX-5,,,BORG & BECK,מסננים,,12.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
AP 115/3,מסנן אוויר MX-5,,,FILTRON,מסננים,,12.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
QFA1125,מסנן אוויר MX-5,,,QUINTON HAZELL,מסננים,,14.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
4912,מצת MX-5,,,NGK,הצתה,,16.49,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
224019372R,מצת MX-5,,,RENAULT,הצתה,,18.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
FDB1894,רפידות בלם קדמיות MX-5,,,FERODO,בלמים,,34.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
0 986 494 190,רפידות בלם קדמיות MX-5,,,BOSCH,בלמים,,24.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
P 30 093,רפידות בלם קדמיות SELTOS,,,BREMBO,בלמים,,41.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
P 30 093X,רפידות בלם קדמיות SELTOS,,,BREMBO,בלמים,,64.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
302476,רפידות בלם קדמיות SELTOS,,,VALEO,בלמים,,28.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
0 986 479 E56,דיסק בלם קדמי MX-5,,,BOSCH,בלמים,,36.49,,GBP,1,,,,,,,,brake_disc_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:MX-5:2015:2026
0 242 135 556,מצת SELTOS,,,BOSCH,הצתה,,12.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SELTOS:2019:2026
0 242 135 564,מצת SORENTO,,,BOSCH,הצתה,,10.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
95077,מצת SORENTO,,,NGK,הצתה,,19.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
1496,מצת SORENTO,,,NGK,הצתה,,23.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
0 242 236 571,מצת SORENTO,,,BOSCH,הצתה,,10.49,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
0 242 140 515,מצת SORENTO,,,BOSCH,הצתה,,11.99,,GBP,1,,,,,,,,spark_plug,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
CUK 23 024,מסנן מזגן SORENTO,,,MANN-FILTER,מסננים,,19.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
FP 23 024,מסנן מזגן SORENTO,,,MANN-FILTER,מסננים,,24.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
J1340325,מסנן מזגן SORENTO,,,HERTH+BUSS JAKOPARTS,מסננים,,11.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
37-12 320 0024,מסנן מזגן SORENTO,,,MEYLE,מסננים,,25.99,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
K 1444A,מסנן מזגן SORENTO,,,FILTRON,מסננים,,15.99,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
QFC0584,מסנן מזגן SORENTO,,,QUINTON HAZELL,מסננים,,14.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
E6990LI,מסנן מזגן SORENTO,,,HENGST FILTER,מסננים,,16.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
26-2616,מסנן מזגן SORENTO,,,MAXGEAR,מסננים,,25.99,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
E6990LC,מסנן מזגן SORENTO,,,HENGST FILTER,מסננים,,18.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
CC0245,מסנן מזגן SORENTO,,,Castrol filters,מסננים,,14.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
BFC1472,מסנן מזגן SORENTO,,,BORG & BECK,מסננים,,28.49,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
DVF5089,מסנן מזגן SORENTO,,,K&N Filters,מסננים,,22.99,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
VOL-68438/K,מסנן מזגן SORENTO,,,VOLLER FILTERS,מסננים,,14.99,,GBP,1,,,,,,,,cabin_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
C 25 129,מסנן אוויר SORENTO,,,MANN-FILTER,מסננים,,19.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
ADBP220088,מסנן אוויר SORENTO,,,BLUE PRINT,מסננים,,16.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
J1320346,מסנן אוויר SORENTO,,,HERTH+BUSS JAKOPARTS,מסננים,,16.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
E2178L,מסנן אוויר SORENTO,,,HENGST FILTER,מסננים,,16.99,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
8ZA 366 136-521,מסנן אוויר SORENTO,,,HELLA,מסננים,,13.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
FAF-HY-556,מסנן אוויר SORENTO,,,NTY,מסננים,,9.59,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
CA0581,מסנן אוויר SORENTO,,,Castrol filters,מסננים,,14.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
LVFA1760,מסנן אוויר SORENTO,,,MOTAQUIP,מסננים,,18.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
F 026 400 847,מסנן אוויר SORENTO,,,BOSCH,מסננים,,13.49,,GBP,1,,,,,,,,air_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
ADBP430236,דיסק בלם קדמי SORENTO,,,BLUE PRINT,בלמים,,49.99,,GBP,1,,,,,,,,brake_disc_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
ADBP430235,דיסק בלם קדמי SORENTO,,,BLUE PRINT,בלמים,,50.99,,GBP,1,,,,,,,,brake_disc_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
196890,דיסק בלם קדמי SORENTO,,,FEBI BILSTEIN,בלמים,,50.99,,GBP,1,,,,,,,,brake_disc_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
ADBP210103,מסנן שמן SORENTO,,,BLUE PRINT,מסננים,,14.49,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
180329,מסנן שמן SORENTO,,,FEBI BILSTEIN,מסננים,,10.99,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
J1310522,מסנן שמן SORENTO,,,HERTH+BUSS JAKOPARTS,מסננים,,11.49,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
QFL0438,מסנן שמן SORENTO,,,QUINTON HAZELL,מסננים,,12.99,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
FOF-HY-514,מסנן שמן SORENTO,,,NTY,מסננים,,8.29,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
VOL-68720,מסנן שמן SORENTO,,,VOLLER FILTERS,מסננים,,16.49,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
HP-7061,מסנן שמן SORENTO,,,K&N Filters,מסננים,,16.49,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
153071762801,מסנן שמן SORENTO,,,MAGNETI MARELLI,מסננים,,9.29,,GBP,1,,,,,,,,oil_filter,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
13.0470-5559.2,רפידות בלם קדמיות SORENTO,,,ATE,בלמים,,61.99,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
8DB 355 044-331,רפידות בלם קדמיות SORENTO,,,HELLA,בלמים,,43.49,,GBP,1,,,,,,,,brake_pads_front,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SORENTO:2020:2026
212-1344L-LD-UE,פנס אחורי COROLLA שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Lamp Type: W16W, W5W",ABAKUS,תאורה ופחחות,,48.49,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
112-1328R3UE,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Section: Inner Section, Lamp Type: LED, W16W",ABAKUS,תאורה ופחחות,,49.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
212-1344R-LD-UE,פנס אחורי COROLLA ימין,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Lamp Type: W16W, W5W",ABAKUS,תאורה ופחחות,,56.49,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
11-12576-05-2,פנס אחורי COROLLA שמאל,,Section: Outer section,TYC,תאורה ופחחות,,57.49,,GBP,1,,,,,,,שמאל,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2013:2019
141137022,פנס אחורי COROLLA ימין,,Section: Inner Section,ULO,תאורה ופחחות,,242.99,,GBP,1,,,,,,,ימין,taillight,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,טויוטה:COROLLA:2016:2019
